Family,Genus,Species,BM.F,BM.U,BW,CC,AFR,GL,IBI,LS,NNW,LW,LGR,WA,WW,DJ
Cercopithecidae,Presbytis,comata,6710,,,,,,,,,,,,,
Cercopithecidae,Presbytis,frontata,5670,,,,,,,,,,,,,
Cercopithecidae,Presbytis,hosei,5630,,,,,,,,,,,,,
Cercopithecidae,Presbytis,melalophos,6470,,,,,,,,,,,,,
Cercopithecidae,Presbytis,potenziana,6400,,,,,,,,,,,,,
Cercopithecidae,Presbytis,rubicunda,6170,,,,,,,,,,,,,
Cercopithecidae,Presbytis,thomasi,6690,,,,,,,,,,,,,
Cercopithecidae,Nasalis,larvatus,9593,,87,82.8,4.5,166,18,1,450,525,6.93,210,2000,
Cercopithecidae,Nasalis,larvatus,9820,,,,,,,,,,,213,,
Cercopithecidae,Nasalis,larvatus,,,,,,,,,,,,281,,
Cercopithecidae,Simias,concolor,6800,,,,,,,,,,,,,
Cercopithecidae,Pygathrix,nemaeus,8180,,,,,210,,,463,,,,,
Cercopithecidae,Pygathrix,nemaeus,8440,,,,,,,,,,,,,
Cercopithecidae,Rhinopithecus,avunculus,8000,,,,,,,,,,,,,
Cercopithecidae,Rhinopithecus,avunculus,8500,,,,,,,,,,,,,
Cercopithecidae,Rhinopithecus,bieti,9960,,,,,,,,427,,,,,
Cercopithecidae,Rhinopithecus,brelichi,,,,,,,,,,,,,,
Cercopithecidae,Rhinopithecus,roxellana,11600,,,,,,,,,,,,,
Hylobatidae,Hylobates,agilis,5530,,87.6,,,,,,,,,,,
Hylobatidae,Hylobates,agilis,5820,,,,,,,,,,,,,
Hylobatidae,Hylobates,concolor,5749,,,,,202,,,,,,,,
Hylobatidae,Hylobates,concolor,7620,,,,,,,,,,,,,
Hylobatidae,Hylobates,gabriellae,,,,,,,,,,,,,,
Hylobatidae,Hylobates,hoolock,6500,,,,,,,,,,,,,
Hylobatidae,Hylobates,hoolock,6880,,,,,,,,,,,,,
Hylobatidae,Hylobates,klossii,5920,,,,,,,,,,,,,
Hylobatidae,Hylobates,lar,5340,,93.9,102.2,6.69,205,30,1,400,400,0.9,548,1070,6.73
Hylobatidae,Hylobates,lar,5465,,,,9.31,213,,,407,,,730,,
Hylobatidae,Hylobates,lar,,,,,,,,,,,,735,,
Hylobatidae,Hylobates,leucogenys,7320,,,,,,,,500,,,,,
Hylobatidae,Hylobates,moloch,5292,,93.1,,,195,,,,,,,,
Hylobatidae,Hylobates,moloch,6250,,,,,,,,,,,,,
Hylobatidae,Hylobates,muelleri,5350,,,,,,,,,,,,,
Hylobatidae,Hylobates,pileatus,5440,,,,,,,,,,,,,
Hylobatidae,Hylobates,syndactylus,10568,,130,113.5,5.18,232,50,1,513,517,,639,,
Hylobatidae,Hylobates,syndactylus,10700,,,,8.92,234,,,552,,,,,
Hylobatidae,Hylobates,syndactylus,,,,,9,,,,,,,,,
Pongidae,Pongo,pygmaeus,35700,,301.7,374.5,7,250,72,1,1728,1735,7.26,720,11000,7.88
Pongidae,Pongo,pygmaeus,35800,,,,9.68,244,,,1653,,,1277,,
Pongidae,Pongo,pygmaeus,37078,,,,14.3,,,,,,,1825,,
Pongidae,Pongo,abeli,35600,,,,,,,,,,,,,
Pongidae,Gorilla,gorilla,71000,,457.3,455.6,4,260,47,1,1996,2122.9,15.32,900,,6.58
Pongidae,Gorilla,gorilla,71500,,,,10,285,,,2110,,,1004,,
Pongidae,Gorilla,gorilla,80000,,,,10.3,,,,,,,1278,,
Pongidae,Gorilla,gorilla,82475,,,,,,,,,,,,,
Pongidae,Gorilla,gorilla,97500,,,,,,,,,,,,,
Pongidae,Pan,paniscus,33200,,,,,240,48,1,1400,1162,6.71,1080,8500,
Pongidae,Pan,paniscus,,,,,,,,,1494,,,1094,,
Pongidae,Pan,troglodytes,30000,,380,371.1,13,235,60,1,1750,1742,3.97,1680,8500,8.36
Pongidae,Pan,troglodytes,33700,,,,13.9,240,,,1814,,,1702,,
Pongidae,Pan,troglodytes,40300,,,,,,,,,,,1825,,
Pongidae,Pan,troglodytes,40400,,,,,,,,,,,,,
Pongidae,Pan,troglodytes,41600,,,,,,,,,,,,,
Pongidae,Pan,troglodytes,45800,,,,,,,,,,,,,
Hominidae,Homo,sapiens,42200,,1228,,14,267,36,1,2900,3375,10.7,730,10980,11.27
Hominidae,Homo,sapiens,45800,,,,15,270,,,3334,,,930,,
Hominidae,Homo,sapiens,49700,,,,,,,,,,,,,
Hominidae,Homo,sapiens,52500,,,,,,,,,,,,,
Hominidae,Homo,sapiens,53600,,,,,,,,,,,,,
Hominidae,Homo,sapiens,56300,,,,,,,,,,,,,
Hominidae,Homo,sapiens,62100,,,,,,,,,,,,,
Hominidae,Homo,sapiens,73200,,,,,,,,,,,,,
